date,open,high,low,close,volume
2022-10-31,3.4200000762939453,3.4700000286102295,3.299999952316284,3.3399999141693115,490244320.0
2022-11-01,3.3499999046325684,3.5,3.3499999046325684,3.490000009536743,404159030.0
2022-11-02,3.509999990463257,3.5999999046325684,3.5,3.5199999809265137,278572636.0
2022-11-03,3.5,3.5199999809265137,3.430000066757202,3.4700000286102295,210623825.0
2022-11-04,3.4700000286102295,3.549999952316284,3.4600000381469727,3.5399999618530273,248233460.0
2022-11-07,3.569999933242798,3.609999895095825,3.559999942779541,3.5899999141693115,281691247.0
2022-11-08,3.5899999141693115,3.6500000953674316,3.5299999713897705,3.5399999618530273,269390646.0
2022-11-09,3.559999942779541,3.569999933242798,3.509999990463257,3.5299999713897705,178094075.0
2022-11-10,3.509999990463257,3.5199999809265137,3.4600000381469727,3.4800000190734863,217194287.0
2022-11-11,3.549999952316284,3.5799999237060547,3.5199999809265137,3.549999952316284,295088993.0
2022-11-14,3.559999942779541,3.569999933242798,3.5,3.5199999809265137,258695377.0
2022-11-15,3.509999990463257,3.700000047683716,3.509999990463257,3.680000066757202,685482949.0
2022-11-16,3.6700000762939453,3.7699999809265137,3.6600000858306885,3.680000066757202,473621125.0
2022-11-17,3.700000047683716,3.7200000286102295,3.630000114440918,3.680000066757202,262121320.0
2022-11-18,3.680000066757202,3.700000047683716,3.619999885559082,3.619999885559082,260213518.0
2022-11-21,3.609999895095825,3.619999885559082,3.549999952316284,3.5799999237060547,228880343.0
2022-11-22,3.5899999141693115,3.6700000762939453,3.5899999141693115,3.619999885559082,349439234.0
2022-11-23,3.609999895095825,3.619999885559082,3.569999933242798,3.5999999046325684,203340879.0
2022-11-24,3.609999895095825,3.640000104904175,3.559999942779541,3.569999933242798,166770542.0
2022-11-25,3.559999942779541,3.5899999141693115,3.549999952316284,3.5799999237060547,138711767.0
2022-11-28,3.549999952316284,3.549999952316284,3.4800000190734863,3.5299999713897705,235693114.0
2022-11-29,3.5399999618530273,3.5999999046325684,3.5299999713897705,3.5899999141693115,215456790.0
2022-11-30,3.5899999141693115,3.619999885559082,3.549999952316284,3.5799999237060547,233564714.0
2022-12-01,3.609999895095825,3.630000114440918,3.569999933242798,3.569999933242798,233646183.0
2022-12-02,3.559999942779541,3.5799999237060547,3.5399999618530273,3.549999952316284,186623810.0
2022-12-05,3.559999942779541,3.6600000858306885,3.559999942779541,3.6500000953674316,418953216.0
2022-12-06,3.640000104904175,3.6700000762939453,3.609999895095825,3.6500000953674316,280030336.0
2022-12-07,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,234931877.0
2022-12-08,3.5999999046325684,3.619999885559082,3.5899999141693115,3.5999999046325684,175804429.0
2022-12-09,3.5999999046325684,3.619999885559082,3.5799999237060547,3.609999895095825,208315925.0
2022-12-12,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5799999237060547,159670061.0
2022-12-13,3.5799999237060547,3.5899999141693115,3.559999942779541,3.569999933242798,122791708.0
2022-12-14,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5299999713897705,212459789.0
2022-12-15,3.5199999809265137,3.569999933242798,3.509999990463257,3.5399999618530273,126637759.0
2022-12-16,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5899999141693115,223143800.0
2022-12-19,3.5799999237060547,3.5899999141693115,3.4700000286102295,3.4800000190734863,260260370.0
2022-12-20,3.4800000190734863,3.490000009536743,3.430000066757202,3.440000057220459,176035220.0
2022-12-21,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4200000762939453,137158896.0
2022-12-22,3.430000066757202,3.440000057220459,3.380000114440918,3.4000000953674316,133191609.0
2022-12-23,3.380000114440918,3.4200000762939453,3.369999885559082,3.390000104904175,90156798.0
2022-12-26,3.380000114440918,3.4200000762939453,3.380000114440918,3.4100000858306885,102355683.0
2022-12-27,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,92390285.0
2022-12-28,3.4200000762939453,3.430000066757202,3.380000114440918,3.390000104904175,130987569.0
2022-12-29,3.380000114440918,3.380000114440918,3.3499999046325684,3.369999885559082,146636206.0
2022-12-30,3.369999885559082,3.390000104904175,3.359999895095825,3.380000114440918,107932196.0
2023-01-03,3.390000104904175,3.4600000381469727,3.369999885559082,3.450000047683716,204666443.0
2023-01-04,3.450000047683716,3.5299999713897705,3.4200000762939453,3.509999990463257,326049925.0
2023-01-05,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.5199999809265137,310613752.0
2023-01-06,3.5199999809265137,3.700000047683716,3.5,3.619999885559082,667718011.0
2023-01-09,3.630000114440918,3.6700000762939453,3.5999999046325684,3.6500000953674316,413362136.0
2023-01-10,3.6500000953674316,3.700000047683716,3.630000114440918,3.6700000762939453,314770936.0
2023-01-11,3.680000066757202,3.7699999809265137,3.6700000762939453,3.680000066757202,426913218.0
2023-01-12,3.690000057220459,3.75,3.6600000858306885,3.7300000190734863,460594250.0
2023-01-13,3.740000009536743,3.759999990463257,3.7100000381469727,3.759999990463257,319669117.0
2023-01-16,3.75,3.890000104904175,3.75,3.869999885559082,550290234.0
2023-01-17,3.859999895095825,3.940000057220459,3.859999895095825,3.9000000953674316,467021211.0
2023-01-18,3.9000000953674316,3.940000057220459,3.869999885559082,3.930000066757202,330606243.0
2023-01-19,3.9200000762939453,4.050000190734863,3.9000000953674316,4.039999961853027,592131621.0
2023-01-20,4.070000171661377,4.110000133514404,3.990000009536743,4.03000020980835,441399679.0
2023-01-30,4.070000171661377,4.130000114440918,4.03000020980835,4.079999923706055,562858552.0
2023-01-31,4.03000020980835,4.039999961853027,3.950000047683716,3.9800000190734863,640867469.0
2023-02-01,4.0,4.070000171661377,3.990000009536743,4.050000190734863,407487603.0
2023-02-02,4.050000190734863,4.070000171661377,4.0,4.010000228881836,303765163.0
2023-02-03,4.0,4.03000020980835,3.950000047683716,4.010000228881836,331273641.0
2023-02-06,3.990000009536743,4.059999942779541,3.9700000286102295,4.03000020980835,355162498.0
2023-02-07,4.039999961853027,4.070000171661377,4.010000228881836,4.019999980926514,245750393.0
2023-02-08,4.03000020980835,4.050000190734863,3.9800000190734863,3.990000009536743,227455472.0
2023-02-09,3.990000009536743,4.099999904632568,3.9800000190734863,4.090000152587891,474463968.0
2023-02-10,4.090000152587891,4.139999866485596,4.070000171661377,4.079999923706055,305957338.0
2023-02-13,4.090000152587891,4.090000152587891,4.039999961853027,4.059999942779541,300686800.0
2023-02-14,4.059999942779541,4.090000152587891,4.03000020980835,4.059999942779541,235519136.0
2023-02-15,4.090000152587891,4.309999942779541,4.079999923706055,4.260000228881836,940652542.0
2023-02-16,4.289999961853027,4.320000171661377,4.159999847412109,4.179999828338623,614306242.0
2023-02-17,4.179999828338623,4.21999979019165,4.099999904632568,4.110000133514404,450774855.0
2023-02-20,4.110000133514404,4.210000038146973,4.099999904632568,4.190000057220459,396043097.0
2023-02-21,4.190000057220459,4.269999980926514,4.190000057220459,4.230000019073486,404291789.0
2023-02-22,4.199999809265137,4.230000019073486,4.139999866485596,4.179999828338623,324684109.0
2023-02-23,4.190000057220459,4.210000038146973,4.139999866485596,4.159999847412109,258435895.0
2023-02-24,4.159999847412109,4.179999828338623,4.099999904632568,4.139999866485596,249651348.0
2023-02-27,4.119999885559082,4.170000076293945,4.110000133514404,4.110000133514404,207586800.0
2023-02-28,4.130000114440918,4.170000076293945,4.119999885559082,4.170000076293945,234034673.0
2023-03-01,4.170000076293945,4.28000020980835,4.159999847412109,4.230000019073486,405045751.0
2023-03-02,4.230000019073486,4.269999980926514,4.21999979019165,4.230000019073486,280278874.0
2023-03-03,4.260000228881836,4.260000228881836,4.210000038146973,4.230000019073486,229000902.0
2023-03-06,4.25,4.28000020980835,4.190000057220459,4.210000038146973,322041050.0
2023-03-07,4.289999961853027,4.369999885559082,4.110000133514404,4.119999885559082,672384395.0
2023-03-08,4.090000152587891,4.139999866485596,4.050000190734863,4.119999885559082,322790070.0
2023-03-09,4.119999885559082,4.159999847412109,4.099999904632568,4.130000114440918,179975060.0
2023-03-10,4.110000133514404,4.130000114440918,4.059999942779541,4.070000171661377,235785565.0
2023-03-13,4.059999942779541,4.110000133514404,4.039999961853027,4.099999904632568,239051779.0
2023-03-14,4.090000152587891,4.099999904632568,4.03000020980835,4.059999942779541,248620559.0
2023-03-15,4.079999923706055,4.179999828338623,4.070000171661377,4.139999866485596,323651380.0
2023-03-16,4.130000114440918,4.170000076293945,4.079999923706055,4.090000152587891,243951955.0
2023-03-17,4.159999847412109,4.210000038146973,4.130000114440918,4.170000076293945,376697807.0
2023-03-20,4.199999809265137,4.239999771118164,4.190000057220459,4.230000019073486,363069097.0
2023-03-21,4.269999980926514,4.28000020980835,4.210000038146973,4.21999979019165,240252996.0
2023-03-22,4.239999771118164,4.360000133514404,4.230000019073486,4.360000133514404,706634085.0
2023-03-23,4.349999904632568,4.480000019073486,4.340000152587891,4.460000038146973,627122314.0
2023-03-24,4.480000019073486,4.5,4.440000057220459,4.489999771118164,492801174.0
2023-03-27,4.489999771118164,4.539999961853027,4.329999923706055,4.409999847412109,566496736.0
2023-03-28,4.409999847412109,4.420000076293945,4.309999942779541,4.329999923706055,408773264.0
2023-03-29,4.320000171661377,4.409999847412109,4.320000171661377,4.389999866485596,308059732.0
2023-03-30,4.389999866485596,4.449999809265137,4.320000171661377,4.429999828338623,338593302.0
2023-03-31,4.429999828338623,4.449999809265137,4.360000133514404,4.440000057220459,306349149.0
2023-04-03,4.429999828338623,4.510000228881836,4.409999847412109,4.5,414427407.0
2023-04-04,4.489999771118164,4.519999980926514,4.400000095367432,4.429999828338623,453454899.0
2023-04-06,4.429999828338623,4.510000228881836,4.409999847412109,4.480000019073486,400704088.0
2023-04-07,4.510000228881836,4.53000020980835,4.429999828338623,4.46999979019165,254119625.0
2023-04-10,4.449999809265137,4.5,4.349999904632568,4.380000114440918,348624956.0
2023-04-11,4.369999885559082,4.46999979019165,4.369999885559082,4.429999828338623,303780579.0
2023-04-12,4.409999847412109,4.510000228881836,4.380000114440918,4.489999771118164,442635324.0
2023-04-13,4.480000019073486,4.489999771118164,4.389999866485596,4.400000095367432,421961655.0
2023-04-14,4.389999866485596,4.409999847412109,4.309999942779541,4.349999904632568,365077813.0
2023-04-17,4.360000133514404,4.389999866485596,4.309999942779541,4.360000133514404,257888395.0
2023-04-18,4.369999885559082,4.380000114440918,4.320000171661377,4.340000152587891,236501123.0
2023-04-19,4.340000152587891,4.349999904632568,4.239999771118164,4.269999980926514,325525855.0
2023-04-20,4.269999980926514,4.380000114440918,4.260000228881836,4.349999904632568,303074197.0
2023-04-21,4.360000133514404,4.360000133514404,4.150000095367432,4.159999847412109,535806754.0
2023-04-24,4.150000095367432,4.170000076293945,4.050000190734863,4.079999923706055,347664103.0
2023-04-25,4.079999923706055,4.090000152587891,3.9800000190734863,4.019999980926514,353750927.0
2023-04-26,4.019999980926514,4.070000171661377,3.950000047683716,4.03000020980835,298188980.0
2023-04-27,4.019999980926514,4.050000190734863,3.9800000190734863,3.990000009536743,234792390.0
2023-04-28,3.990000009536743,4.03000020980835,3.9800000190734863,4.019999980926514,178784104.0
2023-05-04,3.9700000286102295,4.059999942779541,3.880000114440918,4.03000020980835,385499437.0
2023-05-05,4.03000020980835,4.050000190734863,3.9700000286102295,3.990000009536743,243837943.0
2023-05-08,4.019999980926514,4.03000020980835,3.9700000286102295,4.0,200904291.0
2023-05-09,4.019999980926514,4.130000114440918,3.9800000190734863,4.050000190734863,400521629.0
2023-05-10,4.039999961853027,4.050000190734863,3.9700000286102295,3.990000009536743,288049923.0
2023-05-11,4.0,4.019999980926514,3.9700000286102295,3.990000009536743,170130483.0
2023-05-12,3.9800000190734863,3.990000009536743,3.9100000858306885,3.9200000762939453,202543434.0
2023-05-15,3.9200000762939453,3.9800000190734863,3.859999895095825,3.9800000190734863,215074140.0
2023-05-16,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,137575576.0
2023-05-17,3.9700000286102295,3.990000009536743,3.9100000858306885,3.9200000762939453,162055137.0
2023-05-18,3.930000066757202,3.9800000190734863,3.9100000858306885,3.930000066757202,170831528.0
2023-05-19,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9600000381469727,138374570.0
2023-05-22,3.9800000190734863,4.010000228881836,3.930000066757202,3.940000057220459,162177341.0
2023-05-23,3.940000057220459,4.039999961853027,3.9200000762939453,3.9200000762939453,334205189.0
2023-05-24,3.890000104904175,3.9000000953674316,3.75,3.75,415071786.0
2023-05-25,3.7300000190734863,3.8399999141693115,3.7200000286102295,3.809999942779541,302951672.0
2023-05-26,3.7899999618530273,3.869999885559082,3.7899999618530273,3.859999895095825,181086198.0
2023-05-29,3.869999885559082,4.019999980926514,3.869999885559082,3.9100000858306885,332174749.0
2023-05-30,3.9000000953674316,3.950000047683716,3.8499999046325684,3.940000057220459,184496446.0
2023-05-31,3.930000066757202,4.0,3.9200000762939453,3.9700000286102295,243592487.0
2023-06-01,3.990000009536743,3.990000009536743,3.940000057220459,3.9600000381469727,186310736.0
2023-06-02,3.9600000381469727,3.990000009536743,3.950000047683716,3.9800000190734863,143358517.0
2023-06-05,3.9800000190734863,4.110000133514404,3.9600000381469727,4.019999980926514,332554429.0
2023-06-06,4.010000228881836,4.019999980926514,3.9200000762939453,3.930000066757202,208458118.0
2023-06-07,3.890000104904175,3.9700000286102295,3.890000104904175,3.940000057220459,201301616.0
2023-06-08,3.940000057220459,3.950000047683716,3.880000114440918,3.930000066757202,184051153.0
2023-06-09,3.930000066757202,4.0,3.9100000858306885,4.0,312283790.0
2023-06-12,3.9800000190734863,4.019999980926514,3.9600000381469727,3.9600000381469727,238571214.0
2023-06-13,3.9600000381469727,4.0,3.9100000858306885,3.990000009536743,307616518.0
2023-06-14,3.990000009536743,4.059999942779541,3.9800000190734863,4.03000020980835,338238305.0
2023-06-15,4.03000020980835,4.039999961853027,3.990000009536743,4.03000020980835,219503898.0
2023-06-16,4.03000020980835,4.050000190734863,4.0,4.039999961853027,248528639.0
2023-06-19,4.039999961853027,4.090000152587891,4.03000020980835,4.059999942779541,238195026.0
2023-06-20,4.059999942779541,4.059999942779541,4.019999980926514,4.03000020980835,186442783.0
2023-06-21,4.019999980926514,4.03000020980835,3.9600000381469727,3.9800000190734863,238797706.0
2023-06-26,3.9600000381469727,4.03000020980835,3.9100000858306885,3.990000009536743,373359285.0
2023-06-27,3.9800000190734863,4.070000171661377,3.9700000286102295,4.039999961853027,305374618.0
2023-06-28,4.050000190734863,4.059999942779541,3.9800000190734863,4.0,261181373.0
2023-06-29,3.990000009536743,4.03000020980835,3.940000057220459,3.9600000381469727,271570407.0
2023-06-30,3.950000047683716,4.099999904632568,3.940000057220459,4.090000152587891,479406427.0
2023-07-03,4.110000133514404,4.28000020980835,4.099999904632568,4.159999847412109,505715624.0
2023-07-04,4.150000095367432,4.179999828338623,4.130000114440918,4.159999847412109,196770748.0
2023-07-05,4.150000095367432,4.190000057220459,4.119999885559082,4.139999866485596,200285642.0
2023-07-06,4.139999866485596,4.269999980926514,4.130000114440918,4.21999979019165,468667507.0
2023-07-07,4.269999980926514,4.340000152587891,4.239999771118164,4.320000171661377,592119858.0
2023-07-10,4.329999923706055,4.369999885559082,4.199999809265137,4.210000038146973,422076677.0
2023-07-11,4.21999979019165,4.269999980926514,4.210000038146973,4.260000228881836,229315832.0
2023-07-12,4.260000228881836,4.329999923706055,4.239999771118164,4.260000228881836,370855722.0
2023-07-13,4.260000228881836,4.309999942779541,4.260000228881836,4.28000020980835,209281337.0
