symbol,episode_id,date,expiry_date,first_recovery_date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,setup_high,bars_after_expiry,above_high,above_mid,both,recovered,first_recovery_today
MRNA,MRNA:2022-02-24,2022-04-21,2022-03-03,2022-03-16,149.42999267578125,144.5,164.44399871826172,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MRNA:2022-02-16,False,False,False,False,156.4199981689453,34,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-22,2022-03-03,2022-03-16,143.22999572753906,140.33999633789062,162.47699890136718,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,1,,False,True,False,False,156.4199981689453,35,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-25,2022-03-03,2022-03-16,139.89999389648438,150.41000366210938,161.70149917602538,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,2,,False,False,False,False,156.4199981689453,36,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-26,2022-03-03,2022-03-16,148.47999572753906,145.7899932861328,160.3369987487793,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,3,,False,False,False,False,156.4199981689453,37,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-27,2022-03-03,2022-03-16,146.08999633789062,142.42999267578125,158.42649841308594,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,4,,False,False,False,False,156.4199981689453,38,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-28,2022-03-03,2022-03-16,143.72999572753906,142.52000427246094,156.8064987182617,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,5,,False,False,False,False,156.4199981689453,39,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-04-29,2022-03-03,2022-03-16,144.47000122070312,134.41000366210938,154.91399917602538,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,6,,False,False,False,False,156.4199981689453,40,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-02,2022-03-03,2022-03-16,134.8699951171875,142.0800018310547,153.1884994506836,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,7,,False,False,False,False,156.4199981689453,41,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-03,2022-03-03,2022-03-16,141.92999267578125,146.5399932861328,151.88849945068358,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,8,,False,False,False,False,156.4199981689453,42,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-04,2022-03-03,2022-03-16,153.47999572753906,155.0500030517578,151.5384994506836,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,9,,False,False,False,False,156.4199981689453,43,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-05-05,2022-03-03,2022-03-16,151.8699951171875,142.02000427246094,150.90849990844725,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,10,,False,False,False,False,156.4199981689453,44,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-06,2022-03-03,2022-03-16,139.6999969482422,134.39999389648438,149.6784996032715,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,11,,False,False,False,False,156.4199981689453,45,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-09,2022-03-03,2022-03-16,132.7899932861328,135.8000030517578,148.42649993896484,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,12,,False,False,False,False,156.4199981689453,46,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-10,2022-03-03,2022-03-16,137.39999389648438,132.32000732421875,147.0425003051758,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,13,,False,False,False,False,156.4199981689453,47,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-11,2022-03-03,2022-03-16,130.74000549316406,123.43000030517578,145.23900032043457,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,14,,False,False,False,False,156.4199981689453,48,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-12,2022-03-03,2022-03-16,120.5999984741211,130.1699981689453,143.26450004577637,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,15,,False,False,False,False,156.4199981689453,49,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-13,2022-03-03,2022-03-16,132.30999755859375,137.91000366210938,141.88549995422363,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,16,,False,False,False,False,156.4199981689453,50,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-16,2022-03-03,2022-03-16,135.8699951171875,136.25999450683594,140.96099967956542,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,17,,False,False,False,False,156.4199981689453,51,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-17,2022-03-03,2022-03-16,137.52000427246094,142.27999877929688,140.43899955749512,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,18,,False,False,False,False,156.4199981689453,52,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-05-18,2022-03-03,2022-03-16,138.41000366210938,137.7100067138672,139.8185001373291,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,19,,False,False,False,False,156.4199981689453,53,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-19,2022-03-03,2022-03-16,140.8699951171875,143.3800048828125,139.76250038146972,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,20,,False,False,False,False,156.4199981689453,54,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-05-20,2022-03-03,2022-03-16,143.07000732421875,136.25,139.5580005645752,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,21,,False,False,False,False,156.4199981689453,55,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-23,2022-03-03,2022-03-16,137.60000610351562,137.6199951171875,138.9185001373291,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,22,,False,False,False,False,156.4199981689453,56,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-24,2022-03-03,2022-03-16,136.23500061035156,132.05999755859375,138.23200035095215,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,23,,False,False,False,False,156.4199981689453,57,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-25,2022-03-03,2022-03-16,130.97999572753906,130.85000610351562,137.65300102233886,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,24,,False,False,False,False,156.4199981689453,58,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-26,2022-03-03,2022-03-16,130.85000610351562,135.8000030517578,137.3170009613037,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,25,,False,False,False,False,156.4199981689453,59,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-05-27,2022-03-03,2022-03-16,137.3800048828125,147.66000366210938,137.9795009613037,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,26,,False,False,False,False,156.4199981689453,60,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-05-31,2022-03-03,2022-03-16,145.05499267578125,145.3300018310547,138.14200096130372,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,27,,False,False,False,False,156.4199981689453,61,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-06-01,2022-03-03,2022-03-16,146.08999633789062,143.39999389648438,137.9850009918213,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,28,,False,False,False,False,156.4199981689453,62,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-06-02,2022-03-03,2022-03-16,140.1999969482422,140.17999267578125,137.24150047302246,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,29,,False,False,False,False,156.4199981689453,63,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-06-03,2022-03-03,2022-03-16,139.5800018310547,137.14999389648438,136.99799995422364,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,30,,False,False,False,False,156.4199981689453,64,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-06-06,2022-03-03,2022-03-16,137.99000549316406,140.0,137.27800025939942,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,31,,False,False,False,False,156.4199981689453,65,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-06-07,2022-03-03,2022-03-16,139.3699951171875,145.33999633789062,137.75499992370607,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,32,,False,False,False,False,156.4199981689453,66,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-06-08,2022-03-03,2022-03-16,147.47000122070312,148.52999877929688,138.56549949645995,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,33,,False,False,False,False,156.4199981689453,67,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-06-09,2022-03-03,2022-03-16,148.4600067138672,134.0399932861328,139.09599914550782,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,34,,False,False,False,False,156.4199981689453,68,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-06-10,2022-03-03,2022-03-16,132.88999938964844,127.12000274658205,138.94349937438966,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,35,,False,False,False,False,156.4199981689453,69,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-06-13,2022-03-03,2022-03-16,122.70999908447266,117.12999725341795,137.90449905395508,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,36,,False,False,False,False,156.4199981689453,70,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-06-14,2022-03-03,2022-03-16,117.26000213623048,121.55999755859376,137.16949920654298,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,37,,False,False,False,False,156.4199981689453,71,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-06-15,2022-03-03,2022-03-16,122.44000244140624,128.52999877929688,136.48199920654298,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,38,,False,False,False,False,156.4199981689453,72,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-06-16,2022-03-03,2022-03-16,124.37999725341795,121.08000183105467,135.65049896240234,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,39,,False,False,False,False,156.4199981689453,73,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-06-17,2022-03-03,2022-03-16,120.7300033569336,128.02999877929688,134.88299865722655,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,40,,False,False,False,False,156.4199981689453,74,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-06-21,2022-03-03,2022-03-16,130.4949951171875,129.99000549316406,134.56999893188475,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,41,,False,False,False,False,156.4199981689453,75,False,False,False,True,False
MRNA,MRNA:2022-02-24,2022-06-22,2022-03-03,2022-03-16,127.5,136.07000732421875,134.49249954223632,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,42,,False,False,False,False,156.4199981689453,76,False,True,False,True,False
MRNA,MRNA:2022-02-24,2022-06-23,2022-03-03,2022-03-16,136.0399932861328,143.25999450683594,135.05249938964843,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-04-22,43,,False,False,False,False,156.4199981689453,77,False,True,False,True,False
