window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure,nonnegative,ever_positive_intraday,ever_net_positive,held_bars,pressure_streak,net_return_pct
recent,TSLA,TSLA:2026-02-12,2026-05-06,close,386.25,398.7300109863281,0.9919870684533654,1.0323107080552185,0.9167058104860029,1.0108287993150522,0.9266326337386981,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,58,0,-7.52197048961456
recent,TSLA,TSLA:2026-02-12,2026-05-07,close,407.4800109863281,411.7900085449219,1.0219446737363846,1.0105771999665976,0.9368226204093663,1.0215205376574032,0.9569835468901932,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,59,0,-4.492946322004032
recent,TSLA,TSLA:2026-02-12,2026-05-08,close,416.4800109863281,428.3500061035156,1.011389306063978,1.0285007558683943,0.9474923799608664,1.0506346451157278,0.9954683203700412,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,False,60,0,-0.6521620802378503
recent,TSLA,TSLA:2026-02-12,2026-05-11,close,422.1600036621094,445.0,0.9855491949265658,1.0541027007290142,0.9338003522694877,1.1074768168959581,1.0341622417477365,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,61,0,3.2094951426482776
recent,TSLA,TSLA:2026-02-12,2026-05-12,close,441.4100036621094,433.4500122070313,0.9919325924991222,0.9819668983733063,0.9262670043032665,1.087505574907666,1.0073205310328255,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,62,0,0.5306897291290857
recent,TSLA,TSLA:2026-02-12,2026-05-13,close,436.6700134277344,445.2699890136719,1.0074287717845654,1.0196944496335578,0.9331480304898084,1.1089233986788984,1.0347896854412788,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,63,0,3.272114086008182
recent,TSLA,TSLA:2026-02-12,2026-05-14,close,446.489990234375,443.2999877929687,1.0027399134251234,0.9928553774750207,0.9357047753061749,1.1010005595862207,1.0302114812195975,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,64,0,2.815208846863948
recent,TSLA,TSLA:2026-02-12,2026-05-15,close,433.9800109863281,422.239990234375,0.9789759145876782,0.9729480149897435,0.9160324381894205,1.0712163089520101,0.9812688873175814,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,65,0,-2.069266918816637
recent,TSLA,TSLA:2026-02-12,2026-05-18,close,419.2699890136719,409.989990234375,0.9929660825848008,0.977866293742779,0.9095891416695525,1.0475063218317218,0.9528003761683458,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,66,0,-4.910427178361476
recent,TSLA,TSLA:2026-02-12,2026-05-19,close,403.1600036621094,404.1099853515625,0.9833410894535225,1.0023563391229884,0.8944363775244322,1.0499746019594316,0.9391354794692516,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,67,0,-6.274185235420749
recent,TSLA,TSLA:2026-02-12,2026-05-20,close,407.6000061035156,417.260009765625,1.0086363140690942,1.0236997142234,0.902161010995556,1.0748586999676981,0.9696956114402275,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,68,0,-3.224281008704144
recent,TSLA,TSLA:2026-02-12,2026-05-21,close,422.1799926757813,417.8500061035156,1.011791168084667,0.9897437428410044,0.9127985431156377,1.0638346727312458,0.9710667393849823,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,69,0,-3.0874423027048237
recent,TSLA,TSLA:2026-02-12,2026-05-22,close,422.6700134277344,426.010009765625,1.0115352572784806,1.0079021369668604,0.9233279091538988,1.0722412400252632,0.9900302622611101,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,70,0,-1.194880823314981
recent,TSLA,TSLA:2026-02-12,2026-05-26,close,430.260009765625,433.5899963378906,1.0099762914076553,1.0077394749609185,0.9325392974404393,1.080539824254503,1.00764584856671,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,71,0,0.5631564515425014
recent,TSLA,TSLA:2026-02-12,2026-05-27,close,442.8900146484375,440.3599853515625,1.0214488765633318,0.9942874546429246,0.9525412177216954,1.0743671914983228,1.0233790328700503,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,72,0,2.1333298183343175
recent,TSLA,TSLA:2026-02-12,2026-05-28,close,437.6199951171875,442.1000061035156,0.9937778401182671,1.0102372173034015,0.9466143539710905,1.0853657219013364,1.0274227716599997,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,73,0,2.5368953539451455
recent,TSLA,TSLA:2026-02-12,2026-05-29,close,439.8500061035156,435.7900085449219,0.9949106537685205,0.9907695862174474,0.9417967057760434,1.0753473471827881,1.012758589141757,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,74,0,1.073408472206272
recent,TSLA,TSLA:2026-02-12,2026-06-01,close,427.489990234375,415.8800048828125,0.980954087638998,0.9728415036216469,0.9238593282559525,1.0461425301488527,0.9664885351633016,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,75,0,-3.54434754184898
recent,TSLA,TSLA:2026-02-12,2026-06-02,close,418.2200012207031,423.739990234375,1.0056266141925962,1.0131987685848598,0.9290575282642799,1.0599503233110672,0.9847548274583044,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,76,0,-1.7213697441784692
recent,TSLA,TSLA:2026-02-12,2026-06-03,close,418.7000122070313,423.7000122070313,0.9881059655838571,1.011941724036845,0.9180072860485279,1.0726079575648124,0.984661920118128,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,77,0,-1.7306419060188039
recent,TSLA,TSLA:2026-02-12,2026-06-04,close,419.8399963378906,418.4500122070313,0.9908897433138271,0.9966892527082135,0.9096440040328488,1.069056823674156,0.9724611296255985,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,False,True,True,True,78,0,-2.9482820172523017
recent,TSLA,TSLA:2026-02-12,2026-06-05,close,420.5,391.0,1.0048990028274978,0.929845422116528,0.9141003525806222,0.9940575934758502,0.9086683966817195,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,False,True,True,79,1,-9.314803144324724
recent,MRNA,MRNA:2025-11-13,2025-11-13,close,26.11000061035156,24.959999084472656,,0.9559555151667452,1.0,0.9559555151667452,0.9559555151667452,2025-11-13,,,,1,,,,-4.595543990807316,,False,,True,False,False,False,1,1,-4.595543990807316
recent,MRNA,MRNA:2025-11-13,2025-11-14,close,24.434999465942383,24.770000457763672,0.9789663606655791,1.0137098833289608,0.9789663606655791,0.9690615537473579,0.9486786625329824,2025-11-13,,,,1,,,,-4.595543990807316,,False,,True,False,False,False,2,2,-5.3217746113421
recent,MRNA,MRNA:2025-11-13,2025-11-17,close,24.5,24.760000228881836,0.9890996991209564,1.0106122542400748,0.9682953327838619,0.9793454813300069,0.9482956587548105,2025-11-13,,,,1,,,,-4.595543990807316,,False,,True,False,False,False,3,3,-5.359998426704038
recent,MRNA,MRNA:2025-11-13,2025-11-18,close,24.489999771118164,24.920000076293945,0.9890952966370039,1.0175581996404466,0.9577363594120804,0.9965410248081684,0.9544235731045588,2025-11-13,,,,1,,,,-4.595543990807316,,False,,True,False,False,False,4,4,-4.74843196180772
recent,MRNA,MRNA:2025-11-13,2025-11-19,close,24.950000762939453,24.18000030517578,1.0012038798777552,0.9691382591495779,0.958889358943371,0.9657860339537246,0.9260819509743478,2025-11-13,,,,1,,,,-4.595543990807316,,False,,True,False,False,False,5,5,-7.576928684564999
recent,MRNA,MRNA:2025-11-13,2025-11-20,close,24.450000762939453,22.36000061035156,1.0111662718923076,0.914519423829391,0.9695965782399733,0.8832300873138329,0.8563768704580852,2025-11-13,,,,1,,,,-4.595543990807316,,False,,True,False,False,False,6,6,-14.533502690596045
recent,MRNA,MRNA:2025-11-13,2025-11-21,close,22.38999938964844,23.719999313354492,1.0013416269444553,1.059401516746845,0.9708974151345916,0.9356952941367228,0.9084641424309455,2025-11-13,,,,1,,,,-4.595543990807316,,False,,True,False,False,False,7,7,-9.33518773897739
recent,MRNA,MRNA:2025-11-13,2025-11-24,close,23.760000228881836,24.149999618530273,1.0016863792869009,1.016414115567826,0.9725347164251802,0.9510539048309539,0.924932939639832,2025-11-13,,,,1,,,,-4.595543990807316,,False,,True,False,False,False,8,8,-7.6916001306508
recent,MRNA,MRNA:2025-11-13,2025-11-25,close,24.209999084472656,24.75,1.0024844499747463,1.0223048713733194,0.9749509302768427,0.9722670398473015,0.9479126549766386,2025-11-13,,,,1,,,,-4.595543990807316,,False,,True,False,False,False,9,9,-5.398222242065975
recent,MRNA,MRNA:2025-11-13,2025-11-26,close,24.780000686645508,25.010000228881836,1.001212148955374,1.0092816600429022,0.9761327160285187,0.981291291982083,0.9578705340576048,2025-11-13,,,,1,,,,-4.595543990807316,,False,,True,False,False,False,10,10,-4.404424913997628
recent,MRNA,MRNA:2025-11-13,2025-11-28,close,25.010000228881836,25.979999542236328,1.0,1.038784458395739,0.9761327160285187,1.0193501432700631,0.9950210239342664,2025-11-13,2025-11-28,,,1,11,,,-4.595543990807316,,False,,False,True,True,False,11,0,-0.6968023092578157
recent,MRNA,MRNA:2025-11-13,2025-12-01,close,25.049999237060547,24.15999984741211,0.9642032208790513,0.964471081167471,0.9411903088001141,0.9831337347678943,0.9253159434180039,2025-11-13,2025-11-28,2025-12-01,,1,11,12,,-4.595543990807316,-7.653376315288862,False,False,True,False,True,False,12,1,-7.653376315288862
recent,MRNA,MRNA:2025-11-13,2025-12-02,close,24.219999313354492,24.059999465942383,1.00248342161926,0.9933938954604392,0.9435276811608263,0.9766390505396488,0.921485978686786,2025-11-13,2025-11-28,2025-12-01,,1,11,12,,-4.595543990807316,-7.653376315288862,False,False,True,False,True,False,13,2,-8.035607178460891
recent,MRNA,MRNA:2025-11-13,2025-12-03,close,24.040000915527344,25.18000030517578,0.9991688050349565,1.0474209378632808,0.9427434257028663,1.022952190270143,0.964381452185525,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,False,14,0,-3.7546346337393843
recent,MRNA,MRNA:2025-11-13,2025-12-04,close,25.200000762939453,25.489999771118164,1.0007942993455627,1.011507896801543,0.9434922461889357,1.0347242185086842,0.9762542771068495,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,False,15,0,-2.5697255193087076
recent,MRNA,MRNA:2025-11-13,2025-12-05,close,25.579999923706055,27.700000762939453,1.0035308024086318,1.0828772809052554,0.946823530884305,1.1204793482254993,1.060896212769812,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,16,0,5.877548124048526
recent,MRNA,MRNA:2025-11-13,2025-12-08,close,27.549999237060547,27.969999313354492,0.9945847826083962,1.015245012265879,0.9416962756330807,1.137561069632861,1.0712370225784489,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,17,0,6.909561977031453
recent,MRNA,MRNA:2025-11-13,2025-12-09,close,27.600000381469727,28.239999771118164,0.9867715787998569,1.0231883833624194,0.9292391206564002,1.1639392718136716,1.0815779054375871,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,18,0,7.941583120461737
recent,MRNA,MRNA:2025-11-13,2025-12-10,close,28.219999313354492,29.030000686645508,0.9992917684870477,1.0287030968462036,0.9285810042280833,1.1973479334556392,1.1118345464586576,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,19,0,10.961198920028693
recent,MRNA,MRNA:2025-11-13,2025-12-11,close,28.93000030517578,29.6299991607666,0.9965552745744257,1.024196296170297,0.9253822976331135,1.226319318672425,1.134814188744963,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,20,0,13.254569518166193
recent,MRNA,MRNA:2025-11-13,2025-12-12,close,29.459999084472656,29.459999084472656,0.9942625689804594,1.0,0.9200729805337395,1.226319318672425,1.1283032706170428,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,21,0,12.604779237907948
recent,MRNA,MRNA:2025-11-13,2025-12-15,close,29.280000686645508,29.920000076293945,0.9938900745614069,1.0218579021393377,0.9144514032246143,1.2531240863315463,1.145921079160445,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,22,0,14.36303829232033
recent,MRNA,MRNA:2025-11-13,2025-12-16,close,29.90999984741211,29.88999938964844,0.9996657677521278,0.9993313120071647,0.9141457640765446,1.2522861373014837,1.1447720678259294,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,23,0,14.24836684623454
recent,MRNA,MRNA:2025-11-13,2025-12-17,close,30.010000228881836,30.510000228881836,1.004014748801733,1.016661112835274,0.9178158296874802,1.2731506179371133,1.1685177907190798,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,24,0,16.61819236554325
recent,MRNA,MRNA:2025-11-13,2025-12-18,close,30.739999771118164,30.950000762939453,1.0075384969030123,1.0068315222311288,0.924734781477115,1.281848174687126,1.1853695917061382,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,25,0,18.300003789231756
recent,MRNA,MRNA:2025-11-13,2025-12-19,close,31.280000686645508,33.79999923706055,1.010662355915067,1.0805626117358402,0.9345946328442656,1.3851172114887405,1.2945231117175924,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,26,0,29.193536001726894
recent,MRNA,MRNA:2025-11-13,2025-12-22,close,33.59000015258789,34.900001525878906,0.9937870091948878,1.0389997429991107,0.928788004983897,1.439136426760446,1.336652650710489,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,27,0,33.398068206171885
recent,MRNA,MRNA:2025-11-13,2025-12-23,close,34.86000061035156,32.290000915527344,0.9988538420120789,0.9262765447553932,0.9277234671928994,1.333038316811289,1.2366909291731556,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,28,0,23.42187840057386
recent,MRNA,MRNA:2025-11-13,2025-12-24,close,32.15999984741211,32.75,0.9959739527894308,1.0183457759759713,0.9239884087156279,1.3574939391388947,1.2543086646660568,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,29,0,25.18013016453895
recent,MRNA,MRNA:2025-11-13,2025-12-26,close,32.5,31.200000762939453,0.9923664122137404,0.9600000234750601,0.9169350620842109,1.3031942134405907,1.1949444670089324,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,30,0,19.255577301938164
recent,MRNA,MRNA:2025-11-13,2025-12-29,close,31.0,31.149999618530273,0.9935897192933077,1.0048386973719443,0.9110572509464429,1.3094999758562988,1.193029448118073,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,31,0,19.0644582251285
recent,MRNA,MRNA:2025-11-13,2025-12-30,close,31.1299991607666,30.40999984741211,0.9993579307220353,0.9768712067855783,0.9104722890751431,1.2792128217004282,1.1646878259878617,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,32,0,16.23596150237119
recent,MRNA,MRNA:2025-11-13,2025-12-31,close,30.260000228881836,29.489999771118164,0.9950674245549844,0.9745538515552046,0.9059813158186839,1.2466617823469535,1.1294522819515587,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,33,0,12.71945068399376
recent,MRNA,MRNA:2025-11-13,2026-01-02,close,29.829999923706055,30.86000061035156,1.0115293372406493,1.0345290207603037,0.9164266799424847,1.2897077929106886,1.181922630753092,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,34,0,17.955996741421654
recent,MRNA,MRNA:2025-11-13,2026-01-05,close,31.329999923706055,32.16999816894531,1.0152300487381338,1.0268113069672773,0.9303839029429349,1.3242865444445067,1.2320948838350927,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,35,0,22.963192616230632
recent,MRNA,MRNA:2025-11-13,2026-01-06,close,32.380001068115234,35.65999984741211,1.006527911443049,1.101297055932673,0.9364573666693847,1.458432872607988,1.3657602073465427,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,36,0,36.30300526920569
recent,MRNA,MRNA:2025-11-13,2026-01-07,close,34.5,35.88999938964844,0.9674705593837435,1.040289837381114,0.905994932370657,1.517192895876635,1.374569075092993,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,37,0,37.18213115118822
recent,MRNA,MRNA:2025-11-13,2026-01-08,close,35.439998626708984,33.86000061035156,0.9874616670216706,0.9554176614677781,0.8946352662319147,1.4495528885739808,1.2968211343866243,2025-11-13,2025-11-28,2025-12-01,2025-12-03,1,11,12,14,-4.595543990807316,-7.653376315288862,False,False,False,True,True,True,38,0,29.42287889389854
