symbol,trade_id,setup_date,confirmation_date,entry_date,setup_high,entry_open,source_trusted,entry_jf,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,bars_from_entry,first_failure_date,first_recovery_date,failed,failure_on_entry,recovered,bars_to_failure,bars_to_recovery,failure_to_recovery_bars,above_high,above_mid,both_above,both_failed,first_failure_today,first_recovery_today
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-09,26.549999237060547,25.61000061035156,26.30850009918213,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,20,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-10,25.149999618530273,25.43000030517578,26.160000133514405,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,21,2023-10-13,,True,False,False,1,,,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-13,26.030000686645508,26.36000061035156,26.028000164031983,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,22,2023-10-13,,True,False,False,1,,,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-14,27.049999237060547,28.030000686645508,26.012500190734862,True,False,False,False,False,False,False,False,2,True,False,,,,,False,False,False,False,False,False,False,False,False,False,False,True,held,,,,YINN:2023-10-12,False,False,False,False,23,2023-10-13,,True,False,False,1,,,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-15,29.3700008392334,30.049999237060547,26.17150011062622,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,24,2023-10-13,2023-11-15,True,False,True,1,24,23,True,True,True,False,False,True
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-16,26.5,26.43000030517578,26.216500091552735,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,25,2023-10-13,2023-11-15,True,False,True,1,24,23,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-17,26.399999618530273,26.3799991607666,26.339000034332276,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,26,2023-10-13,2023-11-15,True,False,True,1,24,23,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-20,27.290000915527344,28.06999969482422,26.518000030517577,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,27,2023-10-13,2023-11-15,True,False,True,1,24,23,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-21,26.690000534057617,26.489999771118164,26.50299997329712,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,28,2023-10-13,2023-11-15,True,False,True,1,24,23,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-22,26.940000534057617,26.760000228881836,26.578999996185303,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,29,2023-10-13,2023-11-15,True,False,True,1,24,23,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-24,26.299999237060547,27.020000457763672,26.66500005722046,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,30,2023-10-13,2023-11-15,True,False,True,1,24,23,False,True,False,False,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-27,26.059999465942383,25.8799991607666,26.685000038146974,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,31,2023-10-13,2023-11-15,True,False,True,1,24,23,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-28,25.329999923706055,25.0,26.620499992370604,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,32,2023-10-13,2023-11-15,True,False,True,1,24,23,False,False,False,True,False,False
YINN,YINN:2023-10-12,2023-10-10,2023-10-11,2023-10-12,29.959999084472656,31.0,False,False,False,False,True,False,2023-11-29,23.40999984741211,23.100000381469727,26.51599998474121,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2023-10-12,False,False,False,False,33,2023-10-13,2023-11-15,True,False,True,1,24,23,False,False,False,True,False,False
YINN,YINN:2024-01-02,2023-12-28,2023-12-29,2024-01-02,20.86000061035156,19.420000076293945,False,False,False,False,False,True,2024-01-02,19.420000076293945,18.989999771118164,19.87949981689453,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2024-01-02,True,False,False,False,0,2024-01-02,,True,True,False,0,,,False,False,False,True,True,False
YINN,YINN:2024-01-02,2023-12-28,2023-12-29,2024-01-02,20.86000061035156,19.420000076293945,False,False,False,False,False,True,2024-01-03,19.0,19.969999313354492,19.824999809265137,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2024-01-02,False,False,False,False,1,2024-01-02,,True,True,False,0,,,False,True,False,False,False,False
YINN,YINN:2024-01-02,2023-12-28,2023-12-29,2024-01-02,20.86000061035156,19.420000076293945,False,False,False,False,False,True,2024-01-04,19.43000030517578,19.219999313354492,19.782999801635743,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2024-01-02,False,False,False,False,2,2024-01-02,,True,True,False,0,,,False,False,False,True,False,False
YINN,YINN:2024-01-02,2023-12-28,2023-12-29,2024-01-02,20.86000061035156,19.420000076293945,False,False,False,False,False,True,2024-01-05,19.200000762939453,18.829999923706055,19.722499752044676,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2024-01-02,False,False,False,False,3,2024-01-02,,True,True,False,0,,,False,False,False,True,False,False
YINN,YINN:2024-01-02,2023-12-28,2023-12-29,2024-01-02,20.86000061035156,19.420000076293945,False,False,False,False,False,True,2024-01-08,17.56999969482422,18.170000076293945,19.61999979019165,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2024-01-02,False,False,False,False,4,2024-01-02,,True,True,False,0,,,False,False,False,True,False,False
YINN,YINN:2024-01-02,2023-12-28,2023-12-29,2024-01-02,20.86000061035156,19.420000076293945,False,False,False,False,False,True,2024-01-09,17.110000610351562,17.06999969482422,19.502999782562256,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2024-01-02,False,False,False,False,5,2024-01-02,,True,True,False,0,,,False,False,False,True,False,False
YINN,YINN:2024-01-02,2023-12-28,2023-12-29,2024-01-02,20.86000061035156,19.420000076293945,False,False,False,False,False,True,2024-01-10,17.219999313354492,17.040000915527344,19.376999855041504,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2024-01-02,False,False,False,False,6,2024-01-02,,True,True,False,0,,,False,False,False,True,False,False
YINN,YINN:2024-01-02,2023-12-28,2023-12-29,2024-01-02,20.86000061035156,19.420000076293945,False,False,False,False,False,True,2024-01-11,17.729999542236328,17.780000686645508,19.267999935150147,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2024-01-02,False,False,False,False,7,2024-01-02,,True,True,False,0,,,False,False,False,True,False,False
YINN,YINN:2024-01-02,2023-12-28,2023-12-29,2024-01-02,20.86000061035156,19.420000076293945,False,False,False,False,False,True,2024-01-12,17.959999084472656,17.579999923706055,19.158999919891357,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2024-01-02,False,False,False,False,8,2024-01-02,,True,True,False,0,,,False,False,False,True,False,False
YINN,YINN:2024-01-02,2023-12-28,2023-12-29,2024-01-02,20.86000061035156,19.420000076293945,False,False,False,False,False,True,2024-01-16,16.520000457763672,15.920000076293944,18.930999946594238,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2024-01-02,False,False,False,False,9,2024-01-02,,True,True,False,0,,,False,False,False,True,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-01-28,30.290000915527344,31.559999465942383,27.142999935150147,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,True,False,False,False,0,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-01-29,32.13999938964844,31.25,27.247999954223634,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,1,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-01-30,31.440000534057617,33.2599983215332,27.50749988555908,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,2,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-01-31,33.16999816894531,31.239999771118164,27.67249984741211,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,3,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-02-03,29.579999923706055,30.739999771118164,27.88899984359741,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,4,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-02-04,32.4900016784668,32.790000915527344,28.14999990463257,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,5,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-02-05,31.579999923706055,31.239999771118164,28.38249988555908,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,6,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-02-06,32.529998779296875,32.220001220703125,28.70949993133545,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,7,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-02-07,34.0,33.66999816894531,29.127499866485596,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,8,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-02-10,35.75,36.27000045776367,29.785499858856202,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,9,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-02-11,35.189998626708984,35.2599983215332,30.37949981689453,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,10,,,False,False,False,,,,True,True,True,False,False,False
YINN,YINN:2025-01-28,2025-01-24,2025-01-27,2025-01-28,29.8799991607666,30.290000915527344,False,False,False,True,False,False,2025-02-12,36.61000061035156,37.91999816894531,31.026999759674073,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2025-01-28,False,False,False,False,11,,,False,False,False,,,,True,True,True,False,False,False
