window,symbol,trade_id,date,close,running_peak_close,running_trough_close,trail_reference,close_gross_pct,close_net_pct,mfe_close_r,mae_close_r,above_entry,net_positive,ever_net_positive,returned_to_be,trail_covers_be
full,MRNA,MRNA:2022-01-11,2022-01-18,186.61000061035156,222.88999938964844,186.61000061035156,178.31199951171877,-17.429203269755945,-17.594262292419703,0.0,1.896484895858967,False,False,False,False,False
full,MRNA,MRNA:2022-01-11,2022-01-19,174.07000732421875,222.88999938964844,174.07000732421875,178.31199951171877,-22.977872865389937,-23.13184009753202,0.0,2.5002398648822353,False,False,False,False,False
full,MRNA,MRNA:2022-02-16,2022-02-16,151.80999755859375,151.80999755859375,151.80999755859375,121.447998046875,2.8383705324471986,2.6327966297528427,0.44198357908901126,0.0,True,True,True,False,False
full,MRNA,MRNA:2022-02-16,2022-02-17,146.36000061035156,151.80999755859375,146.36000061035156,121.447998046875,-0.8535391874493037,-1.051732962613594,0.44198357908901126,0.13291087285785336,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-02-18,145.74000549316406,151.80999755859375,145.74000549316406,121.447998046875,-1.2735331839911046,-1.4708873911563058,0.44198357908901126,0.19831123114983398,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-02-22,144.97000122070312,151.80999755859375,144.97000122070312,121.447998046875,-1.7951456334764693,-1.991457137355146,0.44198357908901126,0.27953534712955974,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-02-23,135.72999572753906,151.80999755859375,135.72999572753906,121.447998046875,-8.054464017702756,-8.238263144131363,0.44198357908901126,1.2542199101533766,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-02-24,156.22999572753906,156.22999572753906,135.72999572753906,124.98399658203125,5.832543622235287,5.620984367534443,0.9082283218060748,1.2542199101533766,True,True,True,True,False
full,MRNA,MRNA:2022-02-16,2022-02-25,151.3300018310547,156.22999572753906,135.72999572753906,124.98399658203125,2.5132142233997623,2.3082903081671935,0.9082283218060748,1.2542199101533766,True,True,True,True,False
full,MRNA,MRNA:2022-02-16,2022-02-28,153.60000610351562,156.22999572753906,135.72999572753906,124.98399658203125,4.050949183124497,3.842951335707423,0.9082283218060748,1.2542199101533766,True,True,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-01,149.52000427246094,156.22999572753906,135.72999572753906,124.98399658203125,1.2870947148894807,1.0846218125544205,0.9082283218060748,1.2542199101533766,True,True,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-02,147.86000061035156,156.22999572753906,135.72999572753906,124.98399658203125,0.16258332279006638,-0.03764168127219358,0.9082283218060748,1.2542199101533766,True,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-03,141.52000427246094,156.22999572753906,135.72999572753906,124.98399658203125,-4.132225339720486,-4.323865021266382,0.9082283218060748,1.2542199101533766,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-04,136.4600067138672,156.22999572753906,135.72999572753906,124.98399658203125,-7.559943620416054,-7.744731293118845,0.9082283218060748,1.2542199101533766,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-07,126.45999908447266,156.22999572753906,126.45999908447266,124.98399658203125,-14.334098856944866,-14.505344993329828,0.9082283218060748,2.232068098010401,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-08,129.27999877929688,156.22999572753906,126.45999908447266,124.98399658203125,-12.423788744425512,-12.598853590725401,0.9082283218060748,2.232068098010401,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-09,142.49000549316406,156.22999572753906,126.45999908447266,124.98399658203125,-3.475131956176414,-3.668085167396018,0.9082283218060748,2.232068098010401,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-10,139.52000427246094,156.22999572753906,126.45999908447266,124.98399658203125,-5.487055353372972,-5.675986729721572,0.9082283218060748,2.232068098010401,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-11,138.1999969482422,156.22999572753906,126.45999908447266,124.98399658203125,-6.381248123919314,-6.568392008919599,0.9082283218060748,2.232068098010401,False,False,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-14,150.07000732421875,156.22999572753906,126.45999908447266,124.98399658203125,1.6596750359504586,1.4564573455535967,0.9082283218060748,2.232068098010401,True,True,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-15,148.1199951171875,156.22999572753906,126.45999908447266,124.98399658203125,0.33870750341311595,0.13813042711379175,0.9082283218060748,2.232068098010401,True,True,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-16,169.36000061035156,169.36000061035156,126.45999908447266,135.48800048828124,14.727005969554362,14.497666684621224,2.2932505581210436,2.232068098010401,True,True,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-17,168.25999450683594,169.36000061035156,126.45999908447266,135.48800048828124,13.981845327432406,13.753995618622872,2.2932505581210436,2.232068098010401,True,True,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-18,178.92999267578125,178.92999267578125,126.45999908447266,143.143994140625,21.209862209884545,20.967563695326994,3.302743846987112,2.232068098010401,True,True,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-21,175.3800048828125,178.92999267578125,126.45999908447266,143.143994140625,18.805047204877525,18.567555915514976,3.302743846987112,2.232068098010401,True,True,True,True,False
full,MRNA,MRNA:2022-02-16,2022-03-22,186.72000122070312,186.72000122070312,126.45999908447266,149.3760009765625,26.4869309015193,26.23408352664718,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-03-23,178.72999572753906,186.72000122070312,126.45999908447266,149.3760009765625,21.074381275825836,20.832353587655472,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-03-24,179.67999267578125,186.72000122070312,126.45999908447266,149.3760009765625,21.71792346500423,21.474609335997698,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-03-25,165.9199981689453,186.72000122070312,126.45999908447266,149.3760009765625,12.39669669222685,12.172015695539095,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-03-28,173.0800018310547,186.72000122070312,126.45999908447266,149.3760009765625,17.246990621870605,17.0126138876175,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-03-29,180.63999938964844,186.72000122070312,126.45999908447266,149.3760009765625,22.3682464196318,22.123632295038952,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-03-30,174.9199981689453,186.72000122070312,126.45999908447266,149.3760009765625,18.49343175366307,18.256563383587498,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-03-31,172.25999450683594,186.72000122070312,126.45999908447266,149.3760009765625,16.6915053547374,16.458239035533296,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-01,176.58999633789062,186.72000122070312,126.45999908447266,149.3760009765625,19.624713574678964,19.385583772243177,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-04,172.5399932861328,186.72000122070312,126.45999908447266,149.3760009765625,16.881180729726132,16.647535249447422,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-05,162.0500030517578,186.72000122070312,126.45999908447266,149.3760009765625,9.775103923499739,9.555663490756672,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-06,154.6199951171875,186.72000122070312,126.45999908447266,149.3760009765625,4.741905047783734,4.532525979593216,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-07,159.0,186.72000122070312,126.45999908447266,149.3760009765625,7.708986085373137,7.4936758221884725,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-08,160.83999633789062,186.72000122070312,126.45999908447266,149.3760009765625,8.955427217165601,8.737625318158493,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-11,160.0,186.72000122070312,126.45999908447266,149.3760009765625,8.386401092199392,8.169736676416095,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-12,159.5,186.72000122070312,126.45999908447266,149.3760009765625,8.047693588786275,7.831706249302295,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-13,169.66000366210938,186.72000122070312,126.45999908447266,149.3760009765625,14.930232538908772,14.7004870040635,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-14,165.49000549316406,186.72000122070312,126.45999908447266,149.3760009765625,12.105413200827254,11.8813144798388,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-18,154.75,186.72000122070312,126.45999908447266,149.3760009765625,4.829972306361596,4.620417191721171,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-19,152.72000122070312,186.72000122070312,126.45999908447266,149.3760009765625,3.454820669426928,3.2480144829087454,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-20,150.1199951171875,186.72000122070312,126.45999908447266,149.3760009765625,1.6935375170656242,1.4902521355690146,4.124475076495177,2.232068098010401,True,True,True,True,True
full,MRNA,MRNA:2022-02-16,2022-04-21,144.5,186.72000122070312,126.45999908447266,149.3760009765625,-2.113531513607425,-2.309206564111721,4.124475076495177,2.232068098010401,False,False,True,True,True
full,MRNA,MRNA:2023-08-18,2023-08-18,101.62000274658205,101.62000274658205,101.62000274658205,81.29600219726564,-4.0415474198562285,-4.233368366563939,0.0,0.39338206419908095,False,False,False,False,False
full,MRNA,MRNA:2023-08-18,2023-08-21,111.08000183105467,111.08000183105467,101.62000274658205,88.86400146484374,4.891407205419096,4.681729282415459,0.47610275555655157,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-08-22,116.23999786376952,116.23999786376952,101.62000274658205,92.99199829101562,9.763924635415444,9.544506550069244,0.950366883954716,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-08-23,115.45999908447266,116.23999786376952,101.62000274658205,92.99199829101562,9.027381889373775,8.809436152976913,0.950366883954716,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-08-24,112.6500015258789,116.23999786376952,101.62000274658205,92.99199829101562,6.373937585213807,6.161296083980972,0.950366883954716,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-08-25,111.93000030517578,116.23999786376952,101.62000274658205,92.99199829101562,5.694049756763531,5.4827673512997555,0.950366883954716,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-08-28,113.83000183105467,116.23999786376952,101.62000274658205,92.99199829101562,7.4881965919876725,7.273327687000286,0.950366883954716,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-08-29,115.98999786376952,116.23999786376952,101.62000274658205,92.99199829101562,9.527852873000109,9.308906695106977,0.950366883954716,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-08-30,116.62000274658205,116.62000274658205,101.62000274658205,93.29600219726564,10.122758325063375,9.902622931171567,0.9852937876560953,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-08-31,113.06999969482422,116.62000274658205,101.62000274658205,93.29600219726564,6.770536417030337,6.557102114732705,0.9852937876560953,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-09-01,112.55999755859376,116.62000274658205,101.62000274658205,93.29600219726564,6.288948004488315,6.076476397427344,0.9852937876560953,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-09-05,109.36000061035156,116.62000274658205,101.62000274658205,93.29600219726564,3.267232327307501,3.0608011298852267,0.9852937876560953,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-09-06,108.23999786376952,116.62000274658205,101.62000274658205,93.29600219726564,2.209628238124983,2.0053111912769817,0.9852937876560953,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-09-07,108.3499984741211,116.62000274658205,101.62000274658205,93.29600219726564,2.3135003899348083,2.1089757026553357,0.9852937876560953,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-09-08,107.63999938964844,116.62000274658205,101.62000274658205,93.29600219726564,1.643057449195906,1.4398729773549723,0.9852937876560953,0.39338206419908095,True,True,True,False,False
full,MRNA,MRNA:2023-08-18,2023-09-11,105.8000030517578,116.62000274658205,101.62000274658205,93.29600219726564,-0.09442726409845115,-0.29413850399752084,0.9852937876560953,0.39338206419908095,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-12,105.23999786376952,116.62000274658205,101.62000274658205,93.29600219726564,-0.6232329108589285,-0.8218870682701218,0.9852937876560953,0.39338206419908095,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-13,108.58999633789062,116.62000274658205,101.62000274658205,93.29600219726564,2.5401272646387696,2.3351495502367703,0.9852937876560953,0.39338206419908095,True,True,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-14,112.80999755859376,116.62000274658205,101.62000274658205,93.29600219726564,6.52501976690365,6.312076252389609,0.9852937876560953,0.39338206419908095,True,True,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-15,114.58999633789062,116.62000274658205,101.62000274658205,93.29600219726564,8.205849562606593,7.989546069330955,0.9852937876560953,0.39338206419908095,True,True,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-18,104.13999938964844,116.62000274658205,101.62000274658205,93.29600219726564,-1.661947224618665,-1.8585249921166502,0.9852937876560953,0.39338206419908095,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-19,106.73999786376952,116.62000274658205,101.62000274658205,93.29600219726564,0.7931976636330162,0.5917120615034133,0.9852937876560953,0.39338206419908095,True,True,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-20,103.52999877929688,116.62000274658205,101.62000274658205,93.29600219726564,-2.2379629012591384,-2.4333892134195234,0.9852937876560953,0.39338206419908095,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-21,100.2300033569336,116.62000274658205,100.2300033569336,93.29600219726564,-5.354105842538381,-5.543302984959142,0.9852937876560953,0.5211393037058646,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-22,99.98999786376952,116.62000274658205,99.98999786376952,93.29600219726564,-5.580739921580791,-5.7694840224775445,0.9852937876560953,0.5431986222217249,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-25,98.16999816894533,116.62000274658205,98.16999816894533,93.29600219726564,-7.299342063790803,-7.484650679005278,0.9852937876560953,0.7104779308642516,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-26,98.12000274658205,116.62000274658205,98.12000274658205,93.29600219726564,-7.3465520936708,-7.531766336035551,0.9852937876560953,0.715073096298622,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-27,99.44000244140624,116.62000274658205,98.12000274658205,93.29600219726564,-6.100093476291435,-6.287799389432324,0.9852937876560953,0.715073096298622,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-28,100.2699966430664,116.62000274658205,98.12000274658205,93.29600219726564,-5.316340700369759,-5.5056133353097225,0.9852937876560953,0.715073096298622,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-09-29,103.29000091552734,116.62000274658205,98.12000274658205,93.29600219726564,-2.4645897759630886,-2.6595630610009358,0.9852937876560953,0.715073096298622,False,False,True,True,False
full,MRNA,MRNA:2023-08-18,2023-10-02,103.30999755859376,116.62000274658205,98.12000274658205,93.29600219726564,-2.4457072048787665,-2.6407182361762094,0.9852937876560953,0.715073096298622,False,False,True,True,False
