symbol,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,source_trusted
SNOW,2023-10-04,150.75,151.9600067138672,156.6095001220703,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-05,154.0500030517578,150.25,156.13000030517577,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-06,148.0,159.9499969482422,155.8300003051758,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-09,158.5,161.80999755859375,155.4120002746582,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-10,163.0,163.1300048828125,155.22700042724608,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-11,163.9199981689453,163.5399932861328,155.1370002746582,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-12,161.72000122070312,159.9600067138672,154.98600082397462,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-13,160.66000366210938,157.16000366210938,154.7235008239746,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-16,157.89999389648438,162.1300048828125,154.75750122070312,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-17,158.97999572753906,159.38999938964844,154.74000091552733,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-18,159.39999389648438,153.22999572753906,154.47000045776366,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-19,154.75999450683594,153.42999267578125,154.69000015258788,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-20,153.0,147.6699981689453,154.58850021362304,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-23,145.86000061035156,148.58999633789062,154.53099975585937,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-24,149.72999572753906,151.1199951171875,154.73449935913087,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-25,150.88999938964844,142.39999389648438,154.47849884033204,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-26,142.05999755859375,140.83999633789062,153.9644989013672,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-27,144.10000610351562,143.3800048828125,153.49499893188477,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-30,144.0,144.16000366210938,153.14449920654297,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-10-31,144.7899932861328,145.1300048828125,152.96149978637695,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-01,145.3000030517578,144.25999450683594,152.57649917602538,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-02,145.22000122070312,142.75,152.20149917602538,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-03,143.0,149.99000549316406,151.7034996032715,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-06,150.0,144.1999969482422,150.8229995727539,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-07,155.77000427246094,159.57000732421875,150.6449996948242,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-08,160.1999969482422,158.5800018310547,150.39700012207032,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-09,159.5,156.35000610351562,150.21650009155275,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-10,155.85000610351562,160.39999389648438,150.37849960327148,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-13,160.0399932861328,158.6999969482422,150.20699920654297,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-14,164.5,165.86000061035156,150.53049926757814,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-15,166.57000732421875,163.02999877929688,151.020499420166,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-16,162.94000244140625,160.97000122070312,151.39749984741212,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-17,160.7100067138672,161.85000610351562,152.10650024414062,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-20,162.0,166.72999572753906,153.01350021362305,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-21,164.92999267578125,166.6699981689453,153.79100036621094,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-22,168.89999389648438,168.9199981689453,155.11700057983398,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-24,168.0399932861328,171.16000366210938,156.63300094604492,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-27,171.0,170.3000030517578,157.9790008544922,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-28,170.0,171.5500030517578,159.3485008239746,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-29,175.02000427246094,175.32000732421875,160.8580009460449,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-11-30,188.0,187.67999267578125,163.02900085449218,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-01,185.25,185.97000122070312,165.19000091552735,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-04,184.80999755859375,188.3000030517578,167.10550079345703,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-05,186.52999877929688,186.16000366210935,169.2035011291504,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-06,187.41000366210935,184.47000122070312,170.4485008239746,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-07,184.61000061035156,187.30999755859375,171.88500061035157,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-08,187.0,190.6699981689453,173.60100021362305,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-11,188.5099945068359,192.9900054931641,175.23050079345703,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-12,190.83999633789065,193.4900054931641,176.97000122070312,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-13,195.0,196.5500030517578,178.50450134277344,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-14,198.57000732421875,200.86000061035156,180.39600143432617,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-15,198.0,199.0099945068359,182.29800109863282,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
SNOW,2023-12-18,198.1000061035156,198.97000122070312,184.15400085449218,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,SNOW:2023-09-01,False,False,False,False,True
