window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor
full,SNOW,SNOW:2026-04-14,2026-06-17,close,236.22999572753903,234.52000427246097,0.9912302302263847,0.9927613280023494,1.4360194681546263,1.198184508343315,1.7206162804222795
full,SNOW,SNOW:2026-04-14,2026-06-18,close,232.75,232.2899932861328,0.9924526512015384,0.9980236016590024,1.425181328347082,1.1958164184688163,1.7042552317326376
full,SNOW,SNOW:2026-04-14,2026-06-22,close,232.64500427246097,226.58999633789065,1.0015283094261012,0.9739731873740172,1.4273594464050983,1.1646931286102544,1.6624357392849547
full,SNOW,SNOW:2026-04-14,2026-06-23,close,226.4550018310547,230.41000366210935,0.999404234480702,1.0174648464334,1.4265090748632858,1.1850343152434686,1.6904622047192077
full,SNOW,SNOW:2026-04-14,2026-06-24,close,228.6300048828125,225.9499969482422,0.9922746462783484,0.9882779693070296,1.4154887876728208,1.1711433066279615,1.657740219289952
full,SNOW,SNOW:2026-04-14,2026-06-25,close,223.0,227.05999755859375,0.9869440274924282,1.0182062670788958,1.3970082049761883,1.1924654544560913,1.6658840240258188
full,SNOW,SNOW:2026-04-14,2026-06-26,close,225.27000427246097,248.9600067138672,0.9921166506413316,1.105162702499679,1.3859951012394347,1.3178683442842019,1.8265590692564286
full,SNOW,SNOW:2026-04-14,2026-06-29,close,250.9600067138672,251.6499938964844,1.0080334188064939,1.002749390995211,1.39712938035144,1.3214916796428504,1.8462948515189992
full,SNOW,SNOW:2026-04-14,2026-06-30,close,249.8000030517578,254.5,0.9926485559721985,1.0188150395949689,1.3868584619121893,1.3463555979197526,1.867204653717854
full,SNOW,SNOW:2026-04-14,2026-07-01,close,258.55999755859375,261.19000244140625,1.0159528391300343,1.0101717392777145,1.4089827918512012,1.3600503760368838,1.9162875758867246
full,SNOW,SNOW:2026-04-14,2026-07-02,close,256.57501220703125,260.1499938964844,0.9823309078018394,1.013933475667414,1.3840873449963607,1.3790006048578511,1.9086572859260786
full,SNOW,SNOW:2026-04-14,2026-07-06,close,254.1999969482422,262.0899963378906,0.9771285908597417,1.0310385502925672,1.352431317043095,1.4218027844852121,1.9228906123968752
full,SNOW,SNOW:2026-04-14,2026-07-07,close,266.3500061035156,262.739990234375,1.016253996051543,0.9864463458366222,1.3744137303302968,1.402532161255772,1.927659459659759
full,SNOW,SNOW:2026-04-14,2026-07-08,close,258.5799865722656,261.30999755859375,0.9841668424422241,1.0105577041074103,1.3526524211884066,1.417339680815437,1.9171679509014043
full,SNOW,SNOW:2026-04-14,2026-07-09,close,255.80999755859375,267.489990234375,0.9789522021683585,1.0456588592598142,1.3241820664907527,1.482053793825139,1.9625090553578324
full,SNOW,SNOW:2026-04-14,2026-07-10,close,271.989990234375,261.45001220703125,1.0168230594201193,0.9612486547087215,1.346458860078383,1.4246222155203716,1.9181952043519
full,SNOW,SNOW:2026-04-14,2026-07-13,close,265.0,268.6499938964844,1.013578074688165,1.013773561873526,1.3647411790450688,1.4442443377522411,1.971019720333158
full,SNOW,SNOW:2026-04-14,2026-07-14,close,263.2900085449219,275.94000244140625,0.9800484441714605,1.048045856226732,1.3375124692198443,1.5136342935601572,2.0245047414754804
full,SNOW,SNOW:2026-04-14,2026-07-15,close,277.8999938964844,271.8699951171875,1.0071029623749255,0.9783015512352152,1.3470127699647065,1.480790777392721,1.99464408679396
full,SNOW,SNOW:2026-04-14,2026-07-16,close,272.4599914550781,270.0199890136719,1.0021701414223232,0.9910445477577263,1.3499359781732052,1.467529626304981,1.981071041584173
full,SNOW,SNOW:2026-04-14,2026-07-17,close,262.6099853515625,268.8999938964844,0.9725575736478747,1.0239519016632261,1.3128904595121027,1.5026797516021089,1.9728539095804252
full,SNOW,SNOW:2026-04-14,2026-07-20,close,267.1199951171875,274.3399963378906,0.993380443214208,1.0270290556779011,1.3041997065618378,1.5432957662742168,2.01276588551296
full,SNOW,SNOW:2026-04-14,2026-07-21,close,271.6700134277344,271.7300109863281,0.9902676133782995,1.0002208471882368,1.2915067307856696,1.5436365988048162,1.9936170572435183
full,SNOW,SNOW:2026-04-14,2026-07-22,close,269.95001220703125,267.79998779296875,0.9934493846563512,0.9920354720620883,1.2830465669785593,1.5313422619876522,1.9647834321124389
full,SNOW,SNOW:2026-04-14,2026-07-23,close,273.8500061035156,265.1300048828125,1.0225915555874634,0.9681577468455234,1.3120325848177596,1.4825808740152926,1.9451944163356576
full,SNOW,SNOW:2026-04-14,2026-07-24,close,268.8999938964844,268.05999755859375,1.0142193978208471,0.9968761756900076,1.3306888980951976,1.4779495518395138,1.9666910605776138
full,SNOW,SNOW:2026-04-14,2026-07-27,close,275.0,272.9200134277344,1.0258897355241872,0.9924364124644887,1.3651400817318544,1.466770951031106,2.002347815972514
full,SNOW,SNOW:2026-04-14,2026-07-28,close,273.0199890136719,270.3599853515625,1.0003663182654943,0.9902571102148269,1.3656401574787511,1.4524803633151164,1.9835655120924491
full,SNOW,SNOW:2026-04-14,2026-07-29,close,276.8999938964844,282.8999938964844,1.024190001846677,1.021668472850321,1.3986749954100584,1.4839533946332344,2.0755685074273797
full,SNOW,SNOW:2026-04-14,2026-07-30,close,285.0,298.1000061035156,1.0074231394444075,1.045964933696546,1.4090575549383932,1.5521632140263153,2.187087303221238
full,SNOW,SNOW:2026-04-14,2026-07-31,close,299.5,293.2799987792969,1.004696390029587,0.9792320493465672,1.4156750387905204,1.519927964991343,2.151724080797916
full,SNOW,SNOW:2026-04-14,2026-08-03,close,296.44000244140625,307.5299987792969,1.0107746988381823,1.0374105931944277,1.4309285109862202,1.5767893717744685,2.2562728678921378
full,SNOW,SNOW:2026-04-14,2026-08-04,close,305.0,316.7699890136719,0.991773164278804,1.0385901279136782,1.419156497197561,1.6376378753241736,2.3240644308231104
full,SNOW,SNOW:2026-04-14,2026-08-05,close,317.489990234375,316.8399963378906,1.0022729464459212,0.9979527105846564,1.4223821639140721,1.6342851566358567,2.3245780575483583
full,SNOW,SNOW:2026-04-14,2026-08-06,close,304.3900146484375,318.0,0.9607057763118518,1.04471232529517,1.3664907609952004,1.707357846184427,2.333088722523684
full,SNOW,SNOW:2026-04-14,2026-08-07,close,325.0,330.489990234375,1.0220125786163523,1.0168922776442308,1.3965707463001262,1.7361990089602304,2.4247247456691285
full,SNOW,SNOW:2026-04-14,2026-08-10,close,328.45001220703125,334.70001220703125,0.9938274135749253,1.0190287707952967,1.3879502926698577,1.769236741956756,2.455612653801145
full,SNOW,SNOW:2026-04-14,2026-08-11,close,331.1400146484375,334.1400146484375,0.9893636168845082,1.0090596118478312,1.3731875216117622,1.7852653401058058,2.4515040877992713
full,SNOW,SNOW:2026-04-14,2026-08-12,close,329.0400085449219,332.260009765625,0.9847369190161749,1.0097860477056957,1.3522284492634238,1.8027360318914063,2.4377109488358144
full,SNOW,SNOW:2026-04-14,2026-08-13,close,337.0,337.3800048828125,1.0142659065041217,1.001127610928227,1.3715192138928294,1.8047688167416756,2.475275108795835
full,SNOW,SNOW:2026-04-14,2026-08-14,close,339.0,328.9200134277344,1.0048016927314651,0.9702655263354997,1.3781048277332433,1.7511049658897588,2.413206207360333
full,SNOW,SNOW:2026-04-14,2026-08-17,close,327.7699890136719,330.1099853515625,0.9965036350264069,1.0071391415209554,1.3732864702836172,1.7636063520592935,2.4219367421892732
full,SNOW,SNOW:2026-04-14,2026-08-18,close,327.1400146484375,325.3299865722656,0.9910030873499267,0.9944671150115432,1.360931131866948,1.7538485209484376,2.3868670527375295
full,SNOW,SNOW:2026-04-14,2026-08-19,close,325.1499938964844,325.010009765625,0.999446738132941,0.9995694782915975,1.3601781805679927,1.7530934510869196,2.3845194606650697
full,SNOW,SNOW:2026-04-14,2026-08-20,close,322.7200012207031,321.2900085449219,0.992954036872362,0.9955689369410875,1.3505944152606928,1.7453253834569868,2.3572267157097335
full,SNOW,SNOW:2026-04-14,2026-08-21,close,321.6600036621094,332.7799987792969,1.001151592353784,1.0345706491033575,1.3521497494623702,1.8056624148596612,2.4415259818661093
full,SNOW,SNOW:2026-04-14,2026-08-24,close,332.1499938964844,322.7799987792969,0.9981068427035173,0.9717898681638764,1.3495899172982384,1.7547244400849367,2.3681584119754273
full,SNOW,SNOW:2026-04-14,2026-08-25,close,322.1400146484375,317.0199890136719,0.998017274511185,0.9841062103372867,1.3469140509697635,1.7268352189182044,2.325898620070377
full,SNOW,SNOW:2026-04-14,2026-08-26,close,309.44000244140625,315.3699951171875,0.9760898781308748,1.019163626644891,1.3147091718638393,1.7599276443308012,2.3137930158184252
full,TSLA,TSLA:2022-02-25,2022-02-25,close,269.74334716796875,269.9566650390625,,1.0007908179138925,1.0,1.0007908179138925,1.0007908179138925
full,TSLA,TSLA:2022-02-25,2022-02-28,close,271.6700134277344,290.1433410644531,1.0063467534258654,1.0679991413245642,1.0063467534258654,1.0688437341775454,1.0756274218091515
full,TSLA,TSLA:2022-02-25,2022-03-01,close,289.8933410644531,288.1233215332031,0.9991383569270181,0.9938942387405288,1.0054796417167582,1.0623176295129757,1.0681387495121026
full,TSLA,TSLA:2022-02-25,2022-03-02,close,290.7099914550781,293.2966613769531,1.0089776485572581,1.0088977675274526,1.014506484571569,1.0717698848206967,1.0873174981191205
full,TSLA,TSLA:2022-02-25,2022-03-03,close,292.92333984375,279.7633361816406,0.9987271538262642,0.9550735572347047,1.013215173874452,1.0236190764327324,1.0371463805089969
full,TSLA,TSLA:2022-02-25,2022-03-04,close,283.0333251953125,279.42999267578125,1.011688411563511,0.9872688754335035,1.0250580498290909,1.0105872544620251,1.0359106002409788
full,TSLA,TSLA:2022-02-25,2022-03-07,close,285.4333190917969,268.1933288574219,1.0214841877156016,0.9396006384635477,1.0470805893910076,0.9495484295156426,0.9942537292325446
full,TSLA,TSLA:2022-02-25,2022-03-08,close,265.1766662597656,274.79998779296875,0.9887519103830507,1.0362902274507673,1.0353029330853694,0.9840077579982841,1.0187461180343818
full,TSLA,TSLA:2022-02-25,2022-03-09,close,279.82666015625,286.3233337402344,1.0182921127604572,1.0232167784883568,1.054240811078599,1.0068532481465549,1.061465784963146
full,TSLA,TSLA:2022-02-25,2022-03-10,close,283.8166809082031,279.4333190917969,0.9912453770383053,0.9845556582425682,1.0450113302667747,0.9913030624825991,1.0359229320224685
full,TSLA,TSLA:2022-02-25,2022-03-11,close,280.0666809082031,265.1166687011719,1.002266593756481,0.9466198115443394,1.0473799464234093,0.9383871181906045,0.9828478495748928
full,TSLA,TSLA:2022-02-25,2022-03-14,close,260.2033386230469,255.4566650390625,0.9814672909772297,0.9817578298222345,1.0279691586400594,0.9212689006879485,0.9470360167214429
full,TSLA,TSLA:2022-02-25,2022-03-15,close,258.42333984375,267.2966613769531,1.0116132213823188,1.034336378202403,1.0399071920535425,0.9529019380880821,0.9909295787395561
full,TSLA,TSLA:2022-02-25,2022-03-16,close,269.6666564941406,280.07666015625,1.0088665346771586,1.0386032288805997,1.049127565232912,0.9896870297048634,1.038307943816856
full,TSLA,TSLA:2022-02-25,2022-03-17,close,276.9966735839844,290.5333251953125,0.9890030587677411,1.0488693652388712,1.0375903710529026,1.038052406631684,1.0770731817693278
full,TSLA,TSLA:2022-02-25,2022-03-18,close,291.4966735839844,301.7966613769531,1.0033157930782097,1.0353348381864165,1.041030806023257,1.0747318204490348,1.118828933300901
full,TSLA,TSLA:2022-02-25,2022-03-21,close,304.99334716796875,307.0533447265625,1.0105921840766252,1.006754237683287,1.0520575959500928,1.0819908146101394,1.1383166552588257
full,TSLA,TSLA:2022-02-25,2022-03-22,close,310.0,331.32666015625,1.0095965581357258,1.0687956779233871,1.0621537278317599,1.1564271062081217,1.228303361824651
full,TSLA,TSLA:2022-02-25,2022-03-23,close,326.64666748046875,333.03668212890625,0.9858749891313479,1.0195624669852772,1.047150794881957,1.1790496732941977,1.2346428025953309
full,TSLA,TSLA:2022-02-25,2022-03-24,close,336.57666015625,337.97332763671875,1.0106293937494055,1.0041496266550995,1.0582813729957603,1.1839422892461857,1.252944071411197
full,TSLA,TSLA:2022-02-25,2022-03-25,close,336.0,336.8800048828125,0.9941612918080925,1.0026190621512276,1.0521023768739068,1.1870431076851882,1.2488908750473755
full,TSLA,TSLA:2022-02-25,2022-03-28,close,355.0333251953125,363.9466552734375,1.0538866066533537,1.0251056152918083,1.1087966038155694,1.216844555281525,1.3492331102676218
full,TSLA,TSLA:2022-02-25,2022-03-29,close,369.3299865722656,366.5233459472656,1.014791539421577,0.9924007236697775,1.1251974124914181,1.207597417255014,1.358785489226661
full,TSLA,TSLA:2022-02-25,2022-03-30,close,363.7233276367187,364.663330078125,0.9923606003778275,1.0025843886547336,1.1166015798035618,1.2107183183196535,1.3518899869328367
full,TSLA,TSLA:2022-02-25,2022-03-31,close,364.8566589355469,359.20001220703125,1.0005301571106162,0.9844962491707877,1.11719355407082,1.1919476431880627,1.3316362237596093
full,TSLA,TSLA:2022-02-25,2022-04-01,close,360.3833312988281,361.5299987792969,1.003294318072336,1.0031817994365504,1.1208739449862928,1.1957401815275561,1.3402740144474177
full,TSLA,TSLA:2022-02-25,2022-04-04,close,363.1266784667969,381.8166809082031,1.0044164514504776,1.0514696483340735,1.12582423034643,1.2572845081697006,1.415481363736643
full,TSLA,TSLA:2022-02-25,2022-04-05,close,378.76666259765625,363.7533264160156,0.992011825404558,0.9603625723587281,1.1168309498306437,1.207448984452632,1.3485163961782791
full,TSLA,TSLA:2022-02-25,2022-04-06,close,357.8233337402344,348.586669921875,0.9836977637174945,0.9741865246131075,1.0986241077988894,1.1762805298115355,1.2922901475854032
full,TSLA,TSLA:2022-02-25,2022-04-07,close,350.7966613769531,352.4200134277344,1.0063398622086537,1.0046276154522373,1.1055892332614394,1.1817239037674574,1.3065012246929784
full,TSLA,TSLA:2022-02-25,2022-04-08,close,347.7366638183594,341.8299865722656,0.986710886354542,0.983013935944416,1.0908969322954334,1.1616510658420485,1.2672415841248112
full,TSLA,TSLA:2022-02-25,2022-04-11,close,326.79998779296875,325.30999755859375,0.9560307773755846,0.9954406661871759,1.0429310422190436,1.1563547108588517,1.205998223770923
full,TSLA,TSLA:2022-02-25,2022-04-12,close,332.5466613769531,328.98333740234375,1.0222454393429945,0.9892847398922757,1.0661315014576533,1.1439640693552067,1.2196161308752735
full,TSLA,TSLA:2022-02-25,2022-04-13,close,327.02667236328125,340.7900085449219,0.9940523886269975,1.0420862802479653,1.0597905656144675,1.1921092617716929,1.2633861488072677
full,TSLA,TSLA:2022-02-25,2022-04-14,close,333.0966796875,328.3333435058594,0.977425016389799,0.9856998388992967,1.0358658109654753,1.1750619072787172,1.2172064555179065
full,TSLA,TSLA:2022-02-25,2022-04-18,close,329.6766662597656,334.7633361816406,1.0040913382100112,1.0154292688638964,1.0401038883383225,1.1931922533778434,1.2410439022734598
full,TSLA,TSLA:2022-02-25,2022-04-19,close,335.0199890136719,342.7166748046875,1.0007666694774842,1.0229738106483597,1.040901304242924,1.2206044262740356,1.2705287392733298
full,TSLA,TSLA:2022-02-25,2022-04-20,close,343.3333435058594,325.73333740234375,1.0017993542377923,0.9487378478192717,1.0427742544158372,1.1580336164219056,1.2075676409528282
full,TSLA,TSLA:2022-02-25,2022-04-21,close,358.24334716796875,336.260009765625,1.0998055956595836,0.938635741386046,1.1468489600162879,1.0869717421001395,1.2465924119946377
full,TSLA,TSLA:2022-02-25,2022-04-22,close,338.3033447265625,335.01666259765625,1.0060766517028348,0.9902848074660251,1.1538179617020652,1.0764116023466466,1.2419830409720616
full,TSLA,TSLA:2022-02-25,2022-04-25,close,326.3233337402344,332.67333984375,0.9740510552818017,1.0194592462351175,1.123877603198994,1.0973577607670473,1.2332958100226843
full,TSLA,TSLA:2022-02-25,2022-04-26,close,331.80999755859375,292.1400146484375,0.9974048347680589,0.8804436780023454,1.1209609551182147,0.9661617029741569,1.0830295453645518
full,TSLA,TSLA:2022-02-25,2022-04-27,open,299.52667236328125,,1.0252846489507192,,1.1493040593558417,0.9661617029741569,1.1104135672223516
full,TSLA,TSLA:2022-12-05,2022-12-05,close,189.44000244140625,182.4499969482422,,0.9631017451273204,1.0,0.9631017451273204,0.9631017451273204
full,TSLA,TSLA:2022-12-05,2022-12-06,close,181.22000122070312,179.82000732421875,0.9932584502706898,0.9922746171115,0.9932584502706898,0.9556614153856293,0.9492187764294241
full,TSLA,TSLA:2022-12-05,2022-12-07,close,175.02999877929688,174.0399932861328,0.973362204705701,0.9943437953489767,0.9668002349980466,0.9502559988431216,0.9187077229898335
full,TSLA,TSLA:2022-12-05,2022-12-08,close,172.1999969482422,173.44000244140625,0.9894277383999576,1.0072009611796728,0.9565789699986648,0.9570987554015422,0.9155405416290112
full,TSLA,TSLA:2022-12-05,2022-12-09,close,173.83999633789062,179.0500030517578,1.002306237839333,1.0299701266890307,0.9587850686155859,0.98578312635484,0.9451541424422121
full,TSLA,TSLA:2022-12-05,2022-12-12,close,176.10000610351562,167.82000732421875,0.9835241725888749,0.9529812692088738,0.9429882913007118,0.9394328549183271,0.8858741826511828
full,TSLA,TSLA:2022-12-05,2022-12-13,close,174.8699951171875,160.9499969482422,1.0420092211016805,0.9203980181985082,0.9826024949262593,0.8646521378973949,0.8496093479413043
full,TSLA,TSLA:2022-12-05,2022-12-14,close,159.25,156.8000030517578,0.9894377323362804,0.9846154037786989,0.9722239843678094,0.8513498138839588,0.8277027081450554
full,TSLA,TSLA:2022-12-05,2022-12-15,close,153.44000244140625,157.6699981689453,0.9785714250959392,1.027567750653252,0.9513906098952594,0.8748196132718042,0.8322951654189967
full,TSLA,TSLA:2022-12-05,2022-12-16,close,159.63999938964844,150.22999572753906,1.012494458321692,0.9410548503001338,0.9632777202182448,0.8232532402071187,0.7930215043889963
full,TSLA,TSLA:2022-12-05,2022-12-19,close,154.0,149.8699951171875,1.0250948837094978,0.9731817864752436,0.9874510625870717,0.8011750590262965,0.7911211633537764
full,TSLA,TSLA:2022-12-05,2022-12-20,close,146.0500030517578,137.8000030517578,0.9745112951899229,0.9435124969009666,0.9622822139383929,0.7559186803966803,0.7274071013295059
full,TSLA,TSLA:2022-12-05,2022-12-21,open,139.33999633789062,,1.011175567866674,,0.9730362641271547,0.7559186803966803,0.7355362887571145
full,TSLA,TSLA:2023-01-18,2023-01-18,close,136.55999755859375,128.77999877929688,,0.9430287132514138,1.0,0.9430287132514138,0.9430287132514138
